0	1	7	0.580240	16
0	1	8	0.551568	17
0	1	9	0.522549	18
0	1	10	0.518669	19
0	1	11	0.531001	20
0	1	12	0.543296	21
0	1	13	0.555538	22
0	1	14	0.567713	23
0	1	15	0.579807	24
0	1	16	0.591806	25
0	1	17	0.603696	26
0	1	18	0.615465	27
0	1	19	0.627101	28
0	1	20	0.638591	29
0	1	21	0.649924	30
0	1	22	0.661091	32
0	1	23	0.672081	33
0	1	24	0.682886	34
0	1	25	0.693498	35
0	1	26	0.703908	36
0	1	27	0.714110	37
0	1	28	0.724099	38
0	1	29	0.733869	39
0	1	30	0.743415	40
0	1	31	0.752734	42
0	1	32	0.761823	43
0	1	33	0.770680	44
0	1	34	0.779303	45
0	1	35	0.787691	46
0	1	36	0.795844	47
0	1	37	0.803762	48
0	1	38	0.811445	49
0	1	39	0.818895	51
0	1	40	0.826114	52
0	1	41	0.833104	53
0	1	42	0.839868	54
0	1	43	0.846408	55
0	1	44	0.852727	56
0	1	45	0.858830	57
0	1	46	0.864720	58
0	1	47	0.870402	60
0	1	48	0.875879	61
0	1	49	0.881156	62
0	1	50	0.886238	63
0	1	51	0.891130	64
0	1	52	0.895836	65
0	1	53	0.900361	66
0	1	54	0.904710	67
0	1	55	0.908889	69
0	1	56	0.912903	70
0	1	57	0.916755	71
0	1	58	0.920452	72
0	1	59	0.923999	73
0	1	60	0.927400	74
0	1	61	0.930660	75
0	1	62	0.933784	76
0	1	63	0.936777	78
0	1	64	0.939644	79
0	1	65	0.942388	80
0	1	66	0.945015	81
0	1	67	0.947529	82
0	1	68	0.949934	83
0	1	69	0.952235	84
0	1	70	0.954434	85
0	1	71	0.956537	87
0	1	72	0.958547	88
0	1	73	0.960469	89
0	1	74	0.962304	90
0	1	75	0.964058	91
0	1	76	0.965732	92
0	1	77	0.967332	93
0	1	78	0.968859	94
0	1	79	0.970317	95
0	1	80	0.971709	97
0	1	81	0.973037	98
0	1	82	0.974304	99
0	1	83	0.975514	100
0	1	84	0.976668	101
0	1	85	0.977769	102
0	1	86	0.978819	103
0	1	87	0.979820	104
0	1	88	0.980775	106
0	1	89	0.981686	107
0	1	90	0.982554	108
0	1	91	0.983382	109
0	1	92	0.984171	110
0	1	93	0.984923	111
0	1	94	0.985640	112
0	1	95	0.986324	113
0	1	96	0.986975	115
0	1	97	0.987596	116
0	1	98	0.988187	117
0	1	99	0.988751	118
0	1	100	0.989288	119
0	1	101	0.989799	120
0	1	102	0.990287	121
0	1	103	0.990751	122
0	1	104	0.991193	124
0	1	105	0.991615	125
0	1	106	0.992016	126
0	1	107	0.992398	127
0	1	108	0.992763	128
0	1	109	0.993109	129
0	1	110	0.993440	130
0	1	111	0.993754	131
0	1	112	0.994054	133
0	1	113	0.994339	134
0	1	114	0.994611	135
0	1	115	0.994869	136
0	1	116	0.995116	137
0	1	117	0.995350	138
0	1	118	0.995574	139
0	1	119	0.995786	140
0	1	120	0.995989	141
0	1	121	0.996182	143
0	1	122	0.996365	144
0	1	123	0.996540	145
0	1	124	0.996706	146
0	1	125	0.996865	147
0	1	126	0.997016	148
0	1	127	0.997159	149
0	1	128	0.997296	150
0	1	129	0.997426	152
0	1	130	0.997550	153
0	1	131	0.997668	154
0	1	132	0.997780	155
0	1	133	0.997887	156
0	1	134	0.997989	157
0	1	135	0.998086	158
0	1	136	0.998178	159
0	1	137	0.998266	161
0	1	138	0.998349	162
0	1	139	0.998429	163
0	1	140	0.998504	164
0	1	141	0.998577	165
0	1	142	0.998645	166
0	1	143	0.998710	167
0	1	144	0.998773	168
0	1	145	0.998832	170
0	1	146	0.998888	171
0	1	147	0.998942	172
0	1	148	0.998993	173
0	1	149	0.999041	174
0	1	150	0.999087	175
0	1	151	0.999131	176
0	1	152	0.999173	177
0	1	153	0.999213	179
0	1	154	0.999251	180
0	1	155	0.999287	181
0	1	156	0.999322	182
0	1	157	0.999354	183
0	1	158	0.999385	184
0	1	159	0.999415	185
0	1	160	0.999443	186
0	1	161	0.999470	187
0	1	162	0.999496	189
0	1	163	0.999520	190
0	1	164	0.999543	191
0	1	165	0.999565	192
0	1	166	0.999586	193
0	1	167	0.999606	194
0	1	168	0.999625	195
0	1	169	0.999643	196
0	1	170	0.999660	198
0	1	171	0.999677	199
0	1	172	0.999692	200
0	1	173	0.999707	201
0	1	174	0.999721	202
0	1	175	0.999735	203
0	1	176	0.999748	204
0	1	177	0.999760	205
0	1	178	0.999771	207
0	1	179	0.999782	208
0	1	180	0.999793	209
0	1	181	0.999803	210
0	1	182	0.999812	211
0	1	183	0.999821	212
0	1	184	0.999830	213
0	1	185	0.999838	214
0	1	186	0.999846	216
0	1	187	0.999853	217
0	1	188	0.999861	218
0	1	189	0.999867	219
0	1	190	0.999874	220
0	1	191	0.999880	221
0	1	192	0.999886	222
0	1	193	0.999891	223
0	1	194	0.999896	225
0	1	195	0.999901	226
0	1	196	0.999906	227
0	1	197	0.999911	228
0	1	198	0.999915	229
0	1	199	0.999919	230
0	1	200	0.999923	231
0	2	0	0.937763	8
0	2	1	0.924454	9
0	2	2	0.907152	9
0	2	3	0.889744	10
0	2	4	0.867941	11
0	2	5	0.845156	12
0	2	6	0.824789	13
0	2	7	0.802735	14
0	2	8	0.782922	15
0	2	9	0.762426	16
0	2	10	0.740636	17
0	2	11	0.717587	18
0	2	12	0.693338	19
0	2	13	0.667971	20
0	2	14	0.641590	21
0	2	15	0.614323	23
0	2	16	0.586319	24
0	2	17	0.557746	25
0	2	18	0.535920	26
0	2	19	0.548196	27
0	2	20	0.560413	28
0	2	21	0.572557	29
0	2	22	0.584615	30
0	2	23	0.596572	32
0	2	24	0.608415	33
0	2	25	0.620132	34
0	2	26	0.631711	35
0	2	27	0.643139	36
0	2	28	0.654408	37
0	2	29	0.665505	38
0	2	30	0.676423	39
0	2	31	0.687151	41
0	2	32	0.697683	42
0	2	33	0.708011	43
0	2	34	0.718128	44
0	2	35	0.728030	45
0	2	36	0.737711	46
0	2	37	0.747167	47
0	2	38	0.756395	48
0	2	39	0.765391	50
0	2	40	0.774155	51
0	2	41	0.782684	52
0	2	42	0.790978	53
0	2	43	0.799037	54
0	2	44	0.806861	55
0	2	45	0.814451	56
0	2	46	0.821808	57
0	2	47	0.828935	59
0	2	48	0.835834	60
0	2	49	0.842508	61
0	2	50	0.848960	62
0	2	51	0.855192	63
0	2	52	0.861209	64
0	2	53	0.867016	65
0	2	54	0.872615	66
0	2	55	0.878012	67
0	2	56	0.883210	69
0	2	57	0.888216	70
0	2	58	0.893032	71
0	2	59	0.897666	72
0	2	60	0.902120	73
0	2	61	0.906401	74
0	2	62	0.910513	75
0	2	63	0.914461	76
0	2	64	0.918251	78
0	2	65	0.921888	79
0	2	66	0.925375	80
0	2	67	0.928720	81
0	2	68	0.931925	82
0	2	69	0.934996	83
0	2	70	0.937938	84
0	2	71	0.940755	85
0	2	72	0.943452	87
0	2	73	0.946033	88
0	2	74	0.948503	89
0	2	75	0.950866	90
0	2	76	0.953125	91
0	2	77	0.955286	92
0	2	78	0.957352	93
0	2	79	0.959326	94
0	2	80	0.961212	96
0	2	81	0.963014	97
0	2	82	0.964736	98
0	2	83	0.966380	99
0	2	84	0.967951	100
0	2	85	0.969450	101
0	2	86	0.970881	102
0	2	87	0.972247	103
0	2	88	0.973551	105
0	2	89	0.974795	106
0	2	90	0.975982	107
0	2	91	0.977114	108
0	2	92	0.978194	109
0	2	93	0.979225	110
0	2	94	0.980207	111
0	2	95	0.981144	112
0	2	96	0.982038	113
0	2	97	0.982890	115
0	2	98	0.983702	116
0	2	99	0.984476	117
0	2	100	0.985214	118
0	2	101	0.985917	119
0	2	102	0.986588	120
0	2	103	0.987227	121
0	2	104	0.987835	122
0	2	105	0.988416	124
0	2	106	0.988968	125
0	2	107	0.989495	126
0	2	108	0.989997	127
0	2	109	0.990475	128
0	2	110	0.990930	129
0	2	111	0.991364	130
0	2	112	0.991778	131
0	2	113	0.992171	133
0	2	114	0.992546	134
0	2	115	0.992903	135
0	2	116	0.993243	136
0	2	117	0.993567	137
0	2	118	0.993876	138
0	2	119	0.994169	139
0	2	120	0.994449	140
0	2	121	0.994716	142
0	2	122	0.994969	143
0	2	123	0.995211	144
0	2	124	0.995441	145
0	2	125	0.995660	146
0	2	126	0.995869	147
0	2	127	0.996067	148
0	2	128	0.996256	149
0	2	129	0.996436	151
0	2	130	0.996608	152
0	2	131	0.996771	153
0	2	132	0.996926	154
0	2	133	0.997074	155
0	2	134	0.997215	156
0	2	135	0.997349	157
0	2	136	0.997476	158
0	2	137	0.997598	159
0	2	138	0.997713	161
0	2	139	0.997824	162
0	2	140	0.997928	163
0	2	141	0.998028	164
0	2	142	0.998123	165
0	2	143	0.998214	166
0	2	144	0.998300	167
0	2	145	0.998381	168
0	2	146	0.998459	170
0	2	147	0.998534	171
0	2	148	0.998604	172
0	2	149	0.998672	173
0	2	150	0.998736	174
0	2	151	0.998796	175
0	2	152	0.998855	176
0	2	153	0.998910	177
0	2	154	0.998962	179
0	2	155	0.999012	180
0	2	156	0.999060	181
0	2	157	0.999105	182
0	2	158	0.999148	183
0	2	159	0.999189	184
0	2	160	0.999228	185
0	2	161	0.999266	186
0	2	162	0.999301	188
0	2	163	0.999335	189
0	2	164	0.999367	190
0	2	165	0.999397	191
0	2	166	0.999426	192
0	2	167	0.999454	193
0	2	168	0.999481	194
0	2	169	0.999506	195
0	2	170	0.999529	197
0	2	171	0.999552	198
0	2	172	0.999574	199
0	2	173	0.999594	200
0	2	174	0.999614	201
0	2	175	0.999632	202
0	2	176	0.999650	203
0	2	177	0.999667	204
0	2	178	0.999683	205
0	2	179	0.999698	207
0	2	180	0.999713	208
0	2	181	0.999727	209
0	2	182	0.999740	210
0	2	183	0.999752	211
0	2	184	0.999765	212
0	2	185	0.999776	213
0	2	186	0.999787	214
0	2	187	0.999797	216
0	2	188	0.999807	217
0	2	189	0.999816	218
0	2	190	0.999825	219
0	2	191	0.999833	220
0	2	192	0.999841	221
0	2	193	0.999849	222
0	2	194	0.999856	223
0	2	195	0.999863	225
0	2	196	0.999870	226
0	2	197	0.999876	227
0	2	198	0.999882	228
0	2	199	0.999888	229
0	2	200	0.999893	230
0	3	0	0.982579	6
0	3	1	0.978414	7
0	3	2	0.973111	8
0	3	3	0.966549	9
0	3	4	0.960110	10
0	3	5	0.952248	11
0	3	6	0.941548	12
0	3	7	0.931769	13
0	3	8	0.921763	14
0	3	9	0.910593	15
0	3	10	0.898004	16
0	3	11	0.883868	17
0	3	12	0.868931	18
0	3	13	0.855053	19
0	3	14	0.839975	20
0	3	15	0.823652	22
0	3	16	0.806049	23
0	3	17	0.787143	24
0	3	18	0.766927	25
0	3	19	0.745411	26
0	3	20	0.722628	27
0	3	21	0.698630	28
0	3	22	0.673495	29
0	3	23	0.647321	30
0	3	24	0.620232	32
0	3	25	0.592372	33
0	3	26	0.563906	34
0	3	27	0.565276	35
0	3	28	0.577387	36
0	3	29	0.589406	37
0	3	30	0.601319	38
0	3	31	0.613114	39
0	3	32	0.624777	41
0	3	33	0.636297	42
0	3	34	0.647663	43
0	3	35	0.658864	44
0	3	36	0.669891	45
0	3	37	0.680734	46
0	3	38	0.691384	47
0	3	39	0.701835	48
0	3	40	0.712080	50
0	3	41	0.722112	51
0	3	42	0.731926	52
0	3	43	0.741517	53
0	3	44	0.750882	54
0	3	45	0.760018	55
0	3	46	0.768922	56
0	3	47	0.777592	57
0	3	48	0.786027	59
0	3	49	0.794227	60
0	3	50	0.802192	61
0	3	51	0.809922	62
0	3	52	0.817419	63
0	3	53	0.824684	64
0	3	54	0.831720	65
0	3	55	0.838529	66
0	3	56	0.845113	68
0	3	57	0.851476	69
0	3	58	0.857623	70
0	3	59	0.863555	71
0	3	60	0.869278	72
0	3	61	0.874796	73
0	3	62	0.880113	74
0	3	63	0.885234	75
0	3	64	0.890163	77
0	3	65	0.894906	78
0	3	66	0.899467	79
0	3	67	0.903851	80
0	3	68	0.908064	81
0	3	69	0.912110	82
0	3	70	0.915995	83
0	3	71	0.919723	84
0	3	72	0.923299	85
0	3	73	0.926729	87
0	3	74	0.930017	88
0	3	75	0.933168	89
0	3	76	0.936187	90
0	3	77	0.939078	91
0	3	78	0.941847	92
0	3	79	0.944497	93
0	3	80	0.947033	94
0	3	81	0.949460	96
0	3	82	0.951781	97
0	3	83	0.954001	98
0	3	84	0.956123	99
0	3	85	0.958151	100
0	3	86	0.960090	101
0	3	87	0.961942	102
0	3	88	0.963712	103
0	3	89	0.965402	105
0	3	90	0.967017	106
0	3	91	0.968558	107
0	3	92	0.970030	108
0	3	93	0.971435	109
0	3	94	0.972775	110
0	3	95	0.974055	111
0	3	96	0.975276	112
0	3	97	0.976441	114
0	3	98	0.977552	115
0	3	99	0.978612	116
0	3	100	0.979623	117
0	3	101	0.980587	118
0	3	102	0.981506	119
0	3	103	0.982383	120
0	3	104	0.983219	121
0	3	105	0.984016	123
0	3	106	0.984775	124
0	3	107	0.985499	125
0	3	108	0.986189	126
0	3	109	0.986847	127
0	3	110	0.987473	128
0	3	111	0.988071	129
0	3	112	0.988640	130
0	3	113	0.989182	131
0	3	114	0.989699	133
0	3	115	0.990191	134
0	3	116	0.990660	135
0	3	117	0.991106	136
0	3	118	0.991532	137
0	3	119	0.991937	138
0	3	120	0.992323	139
0	3	121	0.992691	140
0	3	122	0.993041	142
0	3	123	0.993375	143
0	3	124	0.993692	144
0	3	125	0.993995	145
0	3	126	0.994283	146
0	3	127	0.994557	147
0	3	128	0.994819	148
0	3	129	0.995067	149
0	3	130	0.995304	151
0	3	131	0.995530	152
0	3	132	0.995745	153
0	3	133	0.995949	154
0	3	134	0.996144	155
0	3	135	0.996329	156
0	3	136	0.996506	157
0	3	137	0.996674	158
0	3	138	0.996834	160
0	3	139	0.996986	161
0	3	140	0.997131	162
0	3	141	0.997269	163
0	3	142	0.997401	164
0	3	143	0.997526	165
0	3	144	0.997645	166
0	3	145	0.997758	167
0	3	146	0.997866	169
0	3	147	0.997969	170
0	3	148	0.998067	171
0	3	149	0.998160	172
0	3	150	0.998248	173
0	3	151	0.998333	174
0	3	152	0.998413	175
0	3	153	0.998489	176
0	3	154	0.998562	177
0	3	155	0.998632	179
0	3	156	0.998698	180
0	3	157	0.998760	181
0	3	158	0.998820	182
0	3	159	0.998877	183
0	3	160	0.998931	184
0	3	161	0.998983	185
0	3	162	0.999032	186
0	3	163	0.999078	188
0	3	164	0.999123	189
0	3	165	0.999165	190
0	3	166	0.999205	191
0	3	167	0.999244	192
0	3	168	0.999280	193
0	3	169	0.999315	194
0	3	170	0.999348	195
0	3	171	0.999379	197
0	3	172	0.999409	198
0	3	173	0.999438	199
0	3	174	0.999465	200
0	3	175	0.999491	201
0	3	176	0.999515	202
0	3	177	0.999539	203
0	3	178	0.999561	204
0	3	179	0.999582	206
0	3	180	0.999602	207
0	3	181	0.999621	208
0	3	182	0.999640	209
0	3	183	0.999657	210
0	3	184	0.999674	211
0	3	185	0.999689	212
0	3	186	0.999704	213
0	3	187	0.999718	214
0	3	188	0.999732	216
0	3	189	0.999745	217
0	3	190	0.999757	218
0	3	191	0.999769	219
0	3	192	0.999780	220
0	3	193	0.999791	221
0	3	194	0.999801	222
0	3	195	0.999811	223
0	3	196	0.999820	225
0	3	197	0.999828	226
0	3	198	0.999837	227
0	3	199	0.999844	228
0	3	200	0.999852	229
0	4	0	0.995104	5
0	4	1	0.994079	6
0	4	2	0.992595	6
0	4	3	0.990743	7
0	4	4	0.988527	8
0	4	5	0.986262	9
0	4	6	0.983556	10
0	4	7	0.979949	11
0	4	8	0.975439	13
0	4	9	0.971564	14
0	4	10	0.967200	15
0	4	11	0.962251	16
0	4	12	0.956589	17
0	4	13	0.950121	18
0	4	14	0.942748	19
0	4	15	0.934360	20
0	4	16	0.924842	22
0	4	17	0.915565	23
0	4	18	0.906091	24
0	4	19	0.895674	25
0	4	20	0.884250	26
0	4	21	0.871754	27
0	4	22	0.858125	28
0	4	23	0.843308	29
0	4	24	0.827256	31
0	4	25	0.809929	32
0	4	26	0.791303	33
0	4	27	0.771368	34
0	4	28	0.750129	35
0	4	29	0.727613	36
0	4	30	0.703870	37
0	4	31	0.678971	38
0	4	32	0.653009	40
0	4	33	0.626105	41
0	4	34	0.598397	42
0	4	35	0.582203	43
0	4	36	0.594181	44
0	4	37	0.606048	45
0	4	38	0.617791	46
0	4	39	0.629399	47
0	4	40	0.640859	48
0	4	41	0.652160	50
0	4	42	0.663293	51
0	4	43	0.674247	52
0	4	44	0.685014	53
0	4	45	0.695586	54
0	4	46	0.705955	55
0	4	47	0.716115	56
0	4	48	0.726061	57
0	4	49	0.735786	59
0	4	50	0.745287	60
0	4	51	0.754561	61
0	4	52	0.763604	62
0	4	53	0.772415	63
0	4	54	0.780991	64
0	4	55	0.789332	65
0	4	56	0.797438	66
0	4	57	0.805309	68
0	4	58	0.812946	69
0	4	59	0.820350	70
0	4	60	0.827523	71
0	4	61	0.834468	72
0	4	62	0.841187	73
0	4	63	0.847682	74
0	4	64	0.853959	75
0	4	65	0.860019	77
0	4	66	0.865867	78
0	4	67	0.871508	79
0	4	68	0.876945	80
0	4	69	0.882183	81
0	4	70	0.887226	82
0	4	71	0.892081	83
0	4	72	0.896750	84
0	4	73	0.901240	86
0	4	74	0.905555	87
0	4	75	0.909701	88
0	4	76	0.913682	89
0	4	77	0.917503	90
0	4	78	0.921170	91
0	4	79	0.924687	92
0	4	80	0.928060	93
0	4	81	0.931292	95
0	4	82	0.934390	96
0	4	83	0.937358	97
0	4	84	0.940199	98
0	4	85	0.942920	99
0	4	86	0.945524	100
0	4	87	0.948016	101
0	4	88	0.950400	102
0	4	89	0.952680	103
0	4	90	0.954860	105
0	4	91	0.956945	106
0	4	92	0.958937	107
0	4	93	0.960840	108
0	4	94	0.962659	109
0	4	95	0.964397	110
0	4	96	0.966057	111
0	4	97	0.967641	112
0	4	98	0.969155	114
0	4	99	0.970599	115
0	4	100	0.971978	116
0	4	101	0.973294	117
0	4	102	0.974550	118
0	4	103	0.975748	119
0	4	104	0.976891	120
0	4	105	0.977982	121
0	4	106	0.979022	123
0	4	107	0.980014	124
0	4	108	0.980960	125
0	4	109	0.981862	126
0	4	110	0.982722	127
0	4	111	0.983542	128
0	4	112	0.984324	129
0	4	113	0.985069	130
0	4	114	0.985779	132
0	4	115	0.986456	133
0	4	116	0.987101	134
0	4	117	0.987716	135
0	4	118	0.988301	136
0	4	119	0.988860	137
0	4	120	0.989391	138
0	4	121	0.989898	139
0	4	122	0.990381	141
0	4	123	0.990841	142
0	4	124	0.991279	143
0	4	125	0.991696	144
0	4	126	0.992094	145
0	4	127	0.992472	146
0	4	128	0.992833	147
0	4	129	0.993176	148
0	4	130	0.993504	149
0	4	131	0.993815	151
0	4	132	0.994112	152
0	4	133	0.994394	153
0	4	134	0.994663	154
0	4	135	0.994919	155
0	4	136	0.995163	156
0	4	137	0.995396	157
0	4	138	0.995617	158
0	4	139	0.995827	160
0	4	140	0.996028	161
0	4	141	0.996219	162
0	4	142	0.996401	163
0	4	143	0.996574	164
0	4	144	0.996739	165
0	4	145	0.996895	166
0	4	146	0.997045	167
0	4	147	0.997187	169
0	4	148	0.997322	170
0	4	149	0.997451	171
0	4	150	0.997574	172
0	4	151	0.997691	173
0	4	152	0.997802	174
0	4	153	0.997908	175
0	4	154	0.998009	176
0	4	155	0.998104	178
0	4	156	0.998196	179
0	4	157	0.998283	180
0	4	158	0.998365	181
0	4	159	0.998444	182
0	4	160	0.998519	183
0	4	161	0.998590	184
0	4	162	0.998658	185
0	4	163	0.998723	186
0	4	164	0.998785	188
0	4	165	0.998843	189
0	4	166	0.998899	190
0	4	167	0.998952	191
0	4	168	0.999003	192
0	4	169	0.999051	193
0	4	170	0.999096	194
0	4	171	0.999140	195
0	4	172	0.999181	197
0	4	173	0.999221	198
0	4	174	0.999258	199
0	4	175	0.999294	200
0	4	176	0.999328	201
0	4	177	0.999361	202
0	4	178	0.999391	203
0	4	179	0.999421	204
0	4	180	0.999449	206
0	4	181	0.999475	207
0	4	182	0.999501	208
0	4	183	0.999525	209
0	4	184	0.999548	210
0	4	185	0.999569	211
0	4	186	0.999590	212
0	4	187	0.999610	213
0	4	188	0.999629	215
0	4	189	0.999647	216
0	4	190	0.999664	217
0	4	191	0.999680	218
0	4	192	0.999695	219
0	4	193	0.999710	220
0	4	194	0.999724	221
0	4	195	0.999737	222
0	4	196	0.999750	224
0	4	197	0.999762	225
0	4	198	0.999774	226
0	4	199	0.999785	227
0	4	200	0.999795	228
0	5	0	0.998637	4
0	5	1	0.998393	5
0	5	2	0.997990	6
0	5	3	0.997484	7
0	5	4	0.996851	7
0	5	5	0.996124	8
0	5	6	0.995351	9
0	5	7	0.994426	10
0	5	8	0.993302	12
0	5	9	0.991703	13
0	5	10	0.990036	14
0	5	11	0.988437	15
0	5	12	0.986631	16
0	5	13	0.984568	17
0	5	14	0.982191	18
0	5	15	0.979456	19
0	5	16	0.976311	20
0	5	17	0.972698	22
0	5	18	0.968551	23
0	5	19	0.963799	24
0	5	20	0.958359	25
0	5	21	0.952226	26
0	5	22	0.946626	27
0	5	23	0.940410	28
0	5	24	0.933521	29
0	5	25	0.925898	31
0	5	26	0.917479	32
0	5	27	0.908197	33
0	5	28	0.897988	34
0	5	29	0.886786	35
0	5	30	0.874524	36
0	5	31	0.861143	37
0	5	32	0.846585	38
0	5	33	0.830801	40
0	5	34	0.813750	41
0	5	35	0.795404	42
0	5	36	0.775749	43
0	5	37	0.754787	44
0	5	38	0.732542	45
0	5	39	0.709057	46
0	5	40	0.684398	47
0	5	41	0.658655	49
0	5	42	0.631942	50
0	5	43	0.604393	51
0	5	44	0.610757	52
0	5	45	0.622447	53
0	5	46	0.633997	54
0	5	47	0.645395	55
0	5	48	0.656630	56
0	5	49	0.667692	58
0	5	50	0.678573	59
0	5	51	0.689263	60
0	5	52	0.699754	61
0	5	53	0.710041	62
0	5	54	0.720116	63
0	5	55	0.729974	64
0	5	56	0.739610	65
0	5	57	0.749021	67
0	5	58	0.758203	68
0	5	59	0.767154	69
0	5	60	0.775871	70
0	5	61	0.784353	71
0	5	62	0.792600	72
0	5	63	0.800612	73
0	5	64	0.808389	74
0	5	65	0.815933	75
0	5	66	0.823245	77
0	5	67	0.830326	78
0	5	68	0.837180	79
0	5	69	0.843809	80
0	5	70	0.850217	81
