0	2	160	0.000000
0	2	161	0.000000
0	2	162	0.000000
0	2	163	0.000000
0	2	164	0.000000
0	2	165	0.000000
0	2	166	0.000000
0	2	167	0.000000
0	2	168	0.000000
0	2	169	0.000000
0	2	170	0.000000
0	2	171	0.000000
0	2	172	0.000000
0	2	173	0.000000
0	2	174	0.000000
0	2	175	0.000000
0	2	176	0.000000
0	2	177	0.000000
0	2	178	0.000000
0	2	179	0.000000
0	2	180	0.000000
0	2	181	0.000000
0	2	182	0.000000
0	2	183	0.000000
0	2	184	0.000000
0	2	185	0.000000
0	2	186	0.000000
0	2	187	0.000000
0	2	188	0.000000
0	2	189	0.000000
0	2	190	0.000000
0	2	191	0.000000
0	2	192	0.000000
0	2	193	0.000000
0	2	194	0.000000
0	2	195	0.000000
0	2	196	0.000000
0	2	197	0.000000
0	2	198	0.000000
0	2	199	0.000000
0	2	200	0.000000
0	3	0	0.849636
0	3	1	0.232479
0	3	2	0.009214
0	3	3	0.008707
0	3	4	0.008646
0	3	5	0.005294
0	3	6	0.003354
0	3	7	0.003200
0	3	8	0.002127
0	3	9	0.001510
0	3	10	0.001502
0	3	11	0.001163
0	3	12	0.001138
0	3	13	0.000467
0	3	14	0.000467
0	3	15	0.000406
0	3	16	0.000321
0	3	17	0.000313
0	3	18	0.000297
0	3	19	0.000230
0	3	20	0.000209
0	3	21	0.000146
0	3	22	0.000146
0	3	23	0.000142
0	3	24	0.000139
0	3	25	0.000139
0	3	26	0.000136
0	3	27	0.000133
0	3	28	0.000101
0	3	29	0.000099
0	3	30	0.000099
0	3	31	0.000099
0	3	32	0.000094
0	3	33	0.000072
0	3	34	0.000068
0	3	35	0.000068
0	3	36	0.000068
0	3	37	0.000068
0	3	38	0.000060
0	3	39	0.000060
0	3	40	0.000060
0	3	41	0.000049
0	3	42	0.000049
0	3	43	0.000038
0	3	44	0.000038
0	3	45	0.000037
0	3	46	0.000032
0	3	47	0.000031
0	3	48	0.000027
0	3	49	0.000026
0	3	50	0.000026
0	3	51	0.000024
0	3	52	0.000023
0	3	53	0.000023
0	3	54	0.000023
0	3	55	0.000023
0	3	56	0.000023
0	3	57	0.000023
0	3	58	0.000022
0	3	59	0.000022
0	3	60	0.000019
0	3	61	0.000018
0	3	62	0.000017
0	3	63	0.000017
0	3	64	0.000017
0	3	65	0.000016
0	3	66	0.000016
0	3	67	0.000016
0	3	68	0.000015
0	3	69	0.000015
0	3	70	0.000011
0	3	71	0.000011
0	3	72	0.000011
0	3	73	0.000011
0	3	74	0.000011
0	3	75	0.000011
0	3	76	0.000011
0	3	77	0.000009
0	3	78	0.000006
0	3	79	0.000006
0	3	80	0.000006
0	3	81	0.000006
0	3	82	0.000006
0	3	83	0.000005
0	3	84	0.000005
0	3	85	0.000005
0	3	86	0.000005
0	3	87	0.000005
0	3	88	0.000005
0	3	89	0.000005
0	3	90	0.000005
0	3	91	0.000005
0	3	92	0.000005
0	3	93	0.000005
0	3	94	0.000004
0	3	95	0.000003
0	3	96	0.000003
0	3	97	0.000003
0	3	98	0.000003
0	3	99	0.000003
0	3	100	0.000003
0	3	101	0.000003
0	3	102	0.000003
0	3	103	0.000003
0	3	104	0.000003
0	3	105	0.000003
0	3	106	0.000002
0	3	107	0.000002
0	3	108	0.000002
0	3	109	0.000002
0	3	110	0.000002
0	3	111	0.000002
0	3	112	0.000002
0	3	113	0.000002
0	3	114	0.000002
0	3	115	0.000002
0	3	116	0.000002
0	3	117	0.000002
0	3	118	0.000002
0	3	119	0.000001
0	3	120	0.000001
0	3	121	0.000001
0	3	122	0.000001
0	3	123	0.000001
0	3	124	0.000001
0	3	125	0.000001
0	3	126	0.000001
0	3	127	0.000001
0	3	128	0.000001
0	3	129	0.000001
0	3	130	0.000001
0	3	131	0.000001
0	3	132	0.000000
0	3	133	0.000000
0	3	134	0.000000
0	3	135	0.000000
0	3	136	0.000000
0	3	137	0.000000
0	3	138	0.000000
0	3	139	0.000000
0	3	140	0.000000
0	3	141	0.000000
0	3	142	0.000000
0	3	143	0.000000
0	3	144	0.000000
0	3	145	0.000000
0	3	146	0.000000
0	3	147	0.000000
0	3	148	0.000000
0	3	149	0.000000
0	3	150	0.000000
0	3	151	0.000000
0	3	152	0.000000
0	3	153	0.000000
0	3	154	0.000000
0	3	155	0.000000
0	3	156	0.000000
0	3	157	0.000000
0	3	158	0.000000
0	3	159	0.000000
0	3	160	0.000000
0	3	161	0.000000
0	3	162	0.000000
0	3	163	0.000000
0	3	164	0.000000
0	3	165	0.000000
0	3	166	0.000000
0	3	167	0.000000
0	3	168	0.000000
0	3	169	0.000000
0	3	170	0.000000
0	3	171	0.000000
0	3	172	0.000000
0	3	173	0.000000
0	3	174	0.000000
0	3	175	0.000000
0	3	176	0.000000
0	3	177	0.000000
0	3	178	0.000000
0	3	179	0.000000
0	3	180	0.000000
0	3	181	0.000000
0	3	182	0.000000
0	3	183	0.000000
0	3	184	0.000000
0	3	185	0.000000
0	3	186	0.000000
0	3	187	0.000000
0	3	188	0.000000
0	3	189	0.000000
0	3	190	0.000000
0	3	191	0.000000
0	3	192	0.000000
0	3	193	0.000000
0	3	194	0.000000
0	3	195	0.000000
0	3	196	0.000000
0	3	197	0.000000
0	3	198	0.000000
0	3	199	0.000000
0	3	200	0.000000
0	4	0	0.883292
0	4	1	0.288612
0	4	2	0.012915
0	4	3	0.012208
0	4	4	0.012122
0	4	5	0.007432
0	4	6	0.004727
0	4	7	0.004524
0	4	8	0.003008
0	4	9	0.002136
0	4	10	0.002136
0	4	11	0.001618
0	4	12	0.001583
0	4	13	0.000778
0	4	14	0.000778
0	4	15	0.000676
0	4	16	0.000625
0	4	17	0.000609
0	4	18	0.000579
0	4	19	0.000448
0	4	20	0.000416
0	4	21	0.000290
0	4	22	0.000289
0	4	23	0.000280
0	4	24	0.000275
0	4	25	0.000275
0	4	26	0.000268
0	4	27	0.000260
0	4	28	0.000199
0	4	29	0.000194
0	4	30	0.000194
0	4	31	0.000194
0	4	32	0.000181
0	4	33	0.000140
0	4	34	0.000128
0	4	35	0.000128
0	4	36	0.000128
0	4	37	0.000128
0	4	38	0.000111
0	4	39	0.000111
0	4	40	0.000111
0	4	41	0.000090
0	4	42	0.000089
0	4	43	0.000069
0	4	44	0.000069
0	4	45	0.000068
0	4	46	0.000056
0	4	47	0.000054
0	4	48	0.000044
0	4	49	0.000042
0	4	50	0.000042
0	4	51	0.000039
0	4	52	0.000038
0	4	53	0.000038
0	4	54	0.000037
0	4	55	0.000037
0	4	56	0.000037
0	4	57	0.000037
0	4	58	0.000037
0	4	59	0.000037
0	4	60	0.000030
0	4	61	0.000029
0	4	62	0.000028
0	4	63	0.000028
0	4	64	0.000028
0	4	65	0.000026
0	4	66	0.000025
0	4	67	0.000025
0	4	68	0.000024
0	4	69	0.000024
0	4	70	0.000017
0	4	71	0.000017
0	4	72	0.000017
0	4	73	0.000017
0	4	74	0.000017
0	4	75	0.000017
0	4	76	0.000017
0	4	77	0.000015
0	4	78	0.000010
0	4	79	0.000010
0	4	80	0.000010
0	4	81	0.000010
0	4	82	0.000010
0	4	83	0.000009
0	4	84	0.000009
0	4	85	0.000008
0	4	86	0.000008
0	4	87	0.000008
0	4	88	0.000008
0	4	89	0.000008
0	4	90	0.000008
0	4	91	0.000008
0	4	92	0.000008
0	4	93	0.000007
0	4	94	0.000006
0	4	95	0.000005
0	4	96	0.000005
0	4	97	0.000005
0	4	98	0.000005
0	4	99	0.000005
0	4	100	0.000005
0	4	101	0.000005
0	4	102	0.000005
0	4	103	0.000004
0	4	104	0.000004
0	4	105	0.000004
0	4	106	0.000004
0	4	107	0.000003
0	4	108	0.000003
0	4	109	0.000003
0	4	110	0.000003
0	4	111	0.000003
0	4	112	0.000003
0	4	113	0.000003
0	4	114	0.000003
0	4	115	0.000003
0	4	116	0.000003
0	4	117	0.000003
0	4	118	0.000003
0	4	119	0.000002
0	4	120	0.000002
0	4	121	0.000002
0	4	122	0.000002
0	4	123	0.000002
0	4	124	0.000002
0	4	125	0.000001
0	4	126	0.000001
0	4	127	0.000001
0	4	128	0.000001
0	4	129	0.000001
0	4	130	0.000001
0	4	131	0.000001
0	4	132	0.000001
0	4	133	0.000001
0	4	134	0.000001
0	4	135	0.000001
0	4	136	0.000001
0	4	137	0.000001
0	4	138	0.000001
0	4	139	0.000001
0	4	140	0.000001
0	4	141	0.000001
0	4	142	0.000001
0	4	143	0.000001
0	4	144	0.000001
0	4	145	0.000001
0	4	146	0.000001
0	4	147	0.000001
0	4	148	0.000001
0	4	149	0.000000
0	4	150	0.000000
0	4	151	0.000000
0	4	152	0.000000
0	4	153	0.000000
0	4	154	0.000000
0	4	155	0.000000
0	4	156	0.000000
0	4	157	0.000000
0	4	158	0.000000
0	4	159	0.000000
0	4	160	0.000000
0	4	161	0.000000
0	4	162	0.000000
0	4	163	0.000000
0	4	164	0.000000
0	4	165	0.000000
0	4	166	0.000000
0	4	167	0.000000
0	4	168	0.000000
0	4	169	0.000000
0	4	170	0.000000
0	4	171	0.000000
0	4	172	0.000000
0	4	173	0.000000
0	4	174	0.000000
0	4	175	0.000000
0	4	176	0.000000
0	4	177	0.000000
0	4	178	0.000000
0	4	179	0.000000
0	4	180	0.000000
0	4	181	0.000000
0	4	182	0.000000
0	4	183	0.000000
0	4	184	0.000000
0	4	185	0.000000
0	4	186	0.000000
0	4	187	0.000000
0	4	188	0.000000
0	4	189	0.000000
0	4	190	0.000000
0	4	191	0.000000
0	4	192	0.000000
0	4	193	0.000000
0	4	194	0.000000
0	4	195	0.000000
0	4	196	0.000000
0	4	197	0.000000
0	4	198	0.000000
0	4	199	0.000000
0	4	200	0.000000
0	5	0	0.920146
0	5	1	0.381832
0	5	2	0.019532
0	5	3	0.018468
0	5	4	0.018340
0	5	5	0.011272
0	5	6	0.007727
0	5	7	0.007397
0	5	8	0.004923
0	5	9	0.003498
0	5	10	0.003498
0	5	11	0.002624
0	5	12	0.002567
0	5	13	0.001226
0	5	14	0.001226
0	5	15	0.001066
0	5	16	0.001066
0	5	17	0.001039
0	5	18	0.000988
0	5	19	0.000765
0	5	20	0.000710
0	5	21	0.000481
0	5	22	0.000478
0	5	23	0.000464
0	5	24	0.000455
0	5	25	0.000455
0	5	26	0.000443
0	5	27	0.000431
0	5	28	0.000330
0	5	29	0.000320
0	5	30	0.000320
0	5	31	0.000319
0	5	32	0.000298
0	5	33	0.000230
0	5	34	0.000211
0	5	35	0.000211
0	5	36	0.000211
0	5	37	0.000211
0	5	38	0.000179
0	5	39	0.000179
0	5	40	0.000175
0	5	41	0.000141
0	5	42	0.000140
0	5	43	0.000101
0	5	44	0.000101
0	5	45	0.000099
0	5	46	0.000081
0	5	47	0.000077
0	5	48	0.000067
0	5	49	0.000064
0	5	50	0.000064
0	5	51	0.000060
0	5	52	0.000058
0	5	53	0.000058
0	5	54	0.000058
0	5	55	0.000058
0	5	56	0.000058
0	5	57	0.000058
0	5	58	0.000055
0	5	59	0.000055
0	5	60	0.000046
0	5	61	0.000041
0	5	62	0.000039
0	5	63	0.000039
0	5	64	0.000039
0	5	65	0.000037
0	5	66	0.000036
0	5	67	0.000036
0	5	68	0.000034
0	5	69	0.000034
0	5	70	0.000024
0	5	71	0.000024
0	5	72	0.000024
0	5	73	0.000024
0	5	74	0.000024
0	5	75	0.000024
0	5	76	0.000024
0	5	77	0.000020
0	5	78	0.000014
0	5	79	0.000013
0	5	80	0.000013
0	5	81	0.000013
0	5	82	0.000013
0	5	83	0.000012
0	5	84	0.000012
0	5	85	0.000011
0	5	86	0.000011
0	5	87	0.000011
0	5	88	0.000011
0	5	89	0.000011
0	5	90	0.000011
0	5	91	0.000011
0	5	92	0.000011
0	5	93	0.000010
0	5	94	0.000009
0	5	95	0.000007
0	5	96	0.000007
0	5	97	0.000006
0	5	98	0.000006
0	5	99	0.000006
0	5	100	0.000006
0	5	101	0.000006
0	5	102	0.000006
0	5	103	0.000006
0	5	104	0.000005
0	5	105	0.000005
0	5	106	0.000005
0	5	107	0.000005
0	5	108	0.000005
0	5	109	0.000005
0	5	110	0.000005
0	5	111	0.000005
0	5	112	0.000004
0	5	113	0.000004
0	5	114	0.000004
0	5	115	0.000004
0	5	116	0.000004
0	5	117	0.000004
0	5	118	0.000004
0	5	119	0.000003
0	5	120	0.000003
0	5	121	0.000003
0	5	122	0.000003
0	5	123	0.000003
0	5	124	0.000003
0	5	125	0.000001
0	5	126	0.000001
0	5	127	0.000001
0	5	128	0.000001
0	5	129	0.000001
0	5	130	0.000001
0	5	131	0.000001
0	5	132	0.000001
0	5	133	0.000001
0	5	134	0.000001
0	5	135	0.000001
0	5	136	0.000001
0	5	137	0.000001
0	5	138	0.000001
0	5	139	0.000001
0	5	140	0.000001
0	5	141	0.000001
0	5	142	0.000001
0	5	143	0.000001
0	5	144	0.000001
0	5	145	0.000001
0	5	146	0.000001
0	5	147	0.000001
0	5	148	0.000001
0	5	149	0.000001
0	5	150	0.000000
0	5	151	0.000000
0	5	152	0.000000
0	5	153	0.000000
0	5	154	0.000000
0	5	155	0.000000
0	5	156	0.000000
0	5	157	0.000000
0	5	158	0.000000
0	5	159	0.000000
0	5	160	0.000000
0	5	161	0.000000
0	5	162	0.000000
0	5	163	0.000000
0	5	164	0.000000
0	5	165	0.000000
0	5	166	0.000000
0	5	167	0.000000
0	5	168	0.000000
0	5	169	0.000000
0	5	170	0.000000
0	5	171	0.000000
0	5	172	0.000000
0	5	173	0.000000
0	5	174	0.000000
0	5	175	0.000000
0	5	176	0.000000
0	5	177	0.000000
0	5	178	0.000000
0	5	179	0.000000
0	5	180	0.000000
0	5	181	0.000000
0	5	182	0.000000
0	5	183	0.000000
0	5	184	0.000000
0	5	185	0.000000
0	5	186	0.000000
0	5	187	0.000000
0	5	188	0.000000
0	5	189	0.000000
0	5	190	0.000000
0	5	191	0.000000
0	5	192	0.000000
0	5	193	0.000000
0	5	194	0.000000
0	5	195	0.000000
0	5	196	0.000000
0	5	197	0.000000
0	5	198	0.000000
0	5	199	0.000000
0	5	200	0.000000
0	6	0	0.935732
0	6	1	0.438356
0	6	2	0.023877
0	6	3	0.022583
0	6	4	0.022427
0	6	5	0.014012
0	6	6	0.009776
0	6	7	0.009449
0	6	8	0.006293
0	6	9	0.004473
0	6	10	0.004473
0	6	11	0.003356
0	6	12	0.003283
0	6	13	0.001569
0	6	14	0.001569
0	6	15	0.001364
0	6	16	0.001364
0	6	17	0.001329
0	6	18	0.001324
0	6	19	0.001076
0	6	20	0.001000
0	6	21	0.000677
0	6	22	0.000673
0	6	23	0.000673
0	6	24	0.000659
0	6	25	0.000659
0	6	26	0.000642
0	6	27	0.000642
0	6	28	0.000566
0	6	29	0.000550
0	6	30	0.000550
0	6	31	0.000537
0	6	32	0.000502
0	6	33	0.000388
0	6	34	0.000357
0	6	35	0.000357
0	6	36	0.000354
0	6	37	0.000354
0	6	38	0.000300
0	6	39	0.000300
0	6	40	0.000292
0	6	41	0.000233
0	6	42	0.000228
0	6	43	0.000164
0	6	44	0.000164
0	6	45	0.000160
0	6	46	0.000132
0	6	47	0.000126
0	6	48	0.000109
0	6	49	0.000104
0	6	50	0.000104
0	6	51	0.000097
0	6	52	0.000095
0	6	53	0.000095
0	6	54	0.000094
0	6	55	0.000094
0	6	56	0.000094
0	6	57	0.000094
0	6	58	0.000090
0	6	59	0.000090
0	6	60	0.000074
0	6	61	0.000065
0	6	62	0.000062
0	6	63	0.000062
0	6	64	0.000062
0	6	65	0.000058
